Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
15/06/2012,Consumer Services,2.194473964,1.260361318,1.012752391,2.407496782,0.053249678,0.041344916,0.176319176,0.095559846,0.026274012,0.022046839,0.077644851,0.493411653,2.142709411,1.955195871,0.661612954,-0.241245136,0.271477663,0.146967448,2.130097817,2.955195871,0.041344916,13.17685307,0.541361105,0.046814672,15.23809524
19/06/2013,Transportation,1.685150726,3.269445478,0.529028656,0,0.047610122,0.073594189,0.074648547,0.074648547,0.067953048,0.128052509,0.137977864,1.427281544,2.474489796,1.030488219,0.507507608,0.35307227,0.171251293,2.628571429,55.77777778,2.030488219,0.073594189,5.223844122,15.34920635,0.113284911,24.48481091
21/08/2013,Consumer Services,1.606097791,1.185954314,0.002045183,57.9648974,-0.01154752,-0.029084049,1,0.145749449,-0.004757326,-0.012682877,-0.013558986,0.411978168,2.395014556,1.850127611,0.649138517,0.608329705,0.629754655,0.000725637,2.61E-06,2.850127611,-0.029084049,4250.057939,0.001152254,0.121278499,0
20/08/2012,Capital Goods,1.42913796,0.708183499,0.184506806,55.91772296,0.086239089,0.125024668,0.2856926,0.130140417,0.063577152,0.138185601,0.323114549,0.737219661,4.001883239,4.082243203,0.803236492,0.306945119,0.360809006,2.897640208,16.82500766,5.082243203,0.125024668,5.674599508,8.030953111,0.079559772,6.968014216
23/04/2015,Technology,1.420460597,0.916136679,0.334214168,55.87224136,0.099995124,0.141138319,0.383639024,0.156781458,0.085280766,0.155183972,0.209481926,0.852849247,9.261755005,1.456379493,0.59289678,0.288854851,0.825258587,4.704070981,4.088864493,2.456379493,0.141138319,7.736958032,5.700117582,0.122558666,7.765692342
22/12/2015,Technology,2.153670544,1.968471092,1.138300671,71.85521429,-0.104808561,-0.049309587,0.578586777,-0.002305909,-0.050371541,-0.028032341,-0.099501346,0.480605214,6.954517749,0.975348456,0.493760204,-1.125520961,0.628437002,1.042241972,3.81918214,1.975348456,-0.049309587,22.94089815,1.65846691,0.189489527,11.99698873
21/05/2012,Technology,1.552244988,1.188208712,0.676799245,39.24859681,0.03306777,0.036097277,0.176695089,0.069756829,0.033107264,0.047032162,0.132428245,1.001194354,1.676328663,2.999975478,0.749998467,0.071084325,0.097010247,0.262737844,2.43415833,3.999975478,0.036097277,3.343729699,2.708351456,0.1861546,5.384613573
14/10/2015,Basic Industries,1.067387687,0.441347754,0.231697171,16.42646665,-0.077060452,-0.04116439,0.192874364,-0.005982677,-0.052580272,-0.013634092,-0.091400127,0.682324986,1.192651757,0.518957848,0.298543837,-0.872017354,0.553142857,2.646699108,3.045891329,1.738296971,-0.017055094,4.87584049,4.784838264,0.078131976,6.554749819
22/04/2016,Consumer Non-Durables,1.253897214,0.767122599,0.13818767,77.16846696,0.059164596,0.057051575,0.389573508,0.10166168,0.048090135,0.063806859,0.192001755,0.812819456,9.872663551,2.99253936,0.749532839,0.231703704,0.626369742,1.316004456,1.02042332,3.99253936,0.057051575,16.63926779,2.101002599,0.095643795,5.62126401
13/04/2016,Technology,0.777708478,0.720917192,0.320975364,46.32482363,0.184228693,0.119526995,0.343425098,0.155280361,0.101134543,0.080559026,1.12670302,0.548961951,4.718341304,10.14063494,0.910238509,0.33724114,0.458251686,0.887862956,1.264850497,11.14063494,0.119526995,11.64629025,1.937500686,0.178732046,14.04447302
11/08/2015,Energy,2.204067603,1.819221354,0.383203112,41.27904997,0.036538582,0.053932389,1,0.211249004,0.005212834,0.008075327,0.009492188,0.142666563,0.164305521,0.820926631,0.450829054,0.322511334,1,7.483823358,7.346597068,1.820926631,0.053932389,9.161323617,7.483823358,0.497626101,0
15/06/2012,Finance,11.29242917,11.29242917,1.632601902,17.24523509,-0.32300657,-0.321947591,1,-0.321947591,-0.06733322,-0.073308837,-0.405987559,0.20845774,53.44746847,5.029528373,0.834149549,-0.00328929,1,-9.371507171,33.91071988,6.029528373,-0.321947591,-0.785391305,-9.371507171,-1.252328192,0
06/05/2013,Public Utilities,0.893794264,0.823348279,0.028028925,25.87687791,0.089376883,0.133824265,1,0.179960789,0.029069013,0.048057744,0.102008243,0.325240844,0.425388507,2.509174644,0.715032707,0.332154593,-0.282055771,-1158.95503,3484.713025,3.509174644,0.133824265,3.592518562,4108.956977,0.197937585,0.948819353
08/11/2012,Transportation,0.848388561,0.684067181,0.30685429,30.57610887,0.27016129,0.36875,0.498689516,0.371471774,0.100528902,0.163559045,0.243238337,0.372106981,0.404221507,1.419586132,0.586706178,0.267359213,0.535947712,1.854905442,0.764582975,2.419586132,0.403225806,9.270490743,3.460982105,0.308467742,3.058425584
09/08/2016,Energy,0.541081769,0.519888143,0.022573777,45.55566964,-0.622402563,-0.987240544,1,-0.870109655,-0.118517666,-0.20104514,-0.303445591,0.19041963,0.200193904,1.560340599,0.609426964,0.36955328,1,7.219778498,0.834460871,2.560340599,-0.987240544,-10.30745863,7.219778498,0.454067107,0
11/08/2014,Public Utilities,0.58975165,0.39154354,0.049512732,36.91390361,0.06323185,0.190496734,0.613090102,0.274127943,0.012332027,0.040228539,0.030109168,0.195028727,0.420755108,1.441542435,0.590422847,0.209640893,0.190284307,0.747581354,0.747581354,2.441542435,0.190496734,13.67240931,3.928759894,0.275298903,3.953400504
24/04/2015,Health Care,2.049154202,1.417928892,0.540307931,72.56644257,0.036291423,0.136857672,0.101411616,0.136915468,0.02498101,0.111763714,0.070059193,0.688344742,1.91735779,1.804498046,0.643429953,0.26842535,0.774225406,4.186565993,3.473459807,2.804498046,0.136857672,14.17212412,5.40742523,0.194297128,7.878870324
10/12/2013,Basic Industries,1.26543987,0.784508294,0.367446682,53.4581578,0.016149165,-0.012365424,0.336440942,0.078288345,0.01359725,-0.01478223,0.08941041,0.841978498,6.779021595,5.575624505,0.84792319,-0.883280757,0.814340589,2.614594039,5.099691675,6.575624505,-0.012365424,10.42891223,3.210688592,0.081239923,9.729837941
15/06/2012,Transportation,2.591481,1.33116909,1.164559705,0,0.019167653,0.024927846,0.202505483,0.057580457,0.010451782,0.015140327,0.02294135,0.545282315,0.979813108,1.194970181,0.544412945,0.396767427,-0.608581372,-5.953040184,25.30836369,2.194970181,0.024927846,3.126641576,9.78183108,0.096448457,8.43432513
28/11/2012,Public Utilities,0.714317174,0.695441533,0.153144367,36.25253072,0.057002056,0.081916914,0.566716889,0.10199005,0.02667499,0.043400353,0.078364529,0.467965408,1.160950012,1.937752845,0.659603768,0.277804387,0.503139677,3.397862438,1.628857094,2.937752845,0.081916914,8.509777778,6.753318393,0.307421881,2.640476304
25/08/2016,Capital Goods,2.845381281,1.572481506,0.411199753,71.69561913,0.064753071,0.104991161,0.272795052,0.115715007,0.049967818,0.092630821,0.088567596,0.771667153,11.15922058,0.772492767,0.435822804,0.38325217,0.790274846,2.5152465,2.154892222,1.772492767,0.104991161,10.36921796,3.182749032,0.087197356,11.17714468
20/10/2016,Basic Industries,4.313094344,2.841987764,1.512246431,48.53957019,0.037507661,0.063828394,0.171370823,0.123573591,0.030156864,0.104209329,0.092166762,0.804018786,1.261889862,2.056244857,0.672801085,0.412367147,0.697930133,1.518777482,2.177878929,3.056244857,0.119188771,6.106939079,2.176116791,0.151114775,8.378865336
01/12/2016,Capital Goods,1.613480573,1.025906455,0.200357106,91.43537498,0.035127324,0.057032169,0.314131131,0.065262389,0.020062927,0.039402817,0.044223923,0.571148762,6.036018695,1.204260735,0.546333161,0.30196299,0.743896119,1.494757439,1.803979724,2.204260735,0.057032169,15.49601946,2.009363137,0.067718897,4.128431494
19/06/2013,Energy,1.494419457,1.370148259,0.77244711,47.82414229,-0.021679646,-0.033361398,1,-0.033361398,-0.004754651,-0.008493422,-0.009681361,0.219314038,0.347854737,1.036187612,0.508886119,-0.164037855,-0.65960452,-8.1725,17.45,2.036187612,-0.033361398,12.07177225,12.39,0.521574405,0
30/10/2014,Technology,1.597623941,0.944701158,0.304149499,57.52249036,0.031723514,0.014957267,0.078563905,0.032128495,0.059510928,0.052256047,0.158142538,1.875924854,11.03895094,1.657369732,0.623688045,-0.381084541,0.773874202,2.870390482,5.669297229,2.657369732,0.014957267,5.65602494,3.709117675,0.049457242,5.024212064
08/04/2015,Technology,1.762411348,1.55141844,0.45035461,55.0024266,0.027420529,0.042708081,0.08080563,0.044406697,0.078092605,0.199320498,0.299734748,2.847961299,68.68333333,2.838196286,0.739460954,0.357954545,0.912568306,3.443451333,5.237345141,3.838196286,0.042708081,10.49474466,3.773362838,0.044406697,9.788113695
18/06/2013,Energy,0.628873632,0.551391756,0.010942745,61.79237354,-0.036043404,-0.055489263,1,-0.013299431,-0.012917877,-0.022831435,-0.03835299,0.358397811,0.409306872,1.968985469,0.66318461,0.350443622,1,14.15408824,0.672403206,2.968985469,-0.055489263,6.113817967,14.15408824,0.612562471,0
27/02/2014,Energy,0.95966708,0.578489681,0.197035706,59.12268123,0.210214383,0.334759298,1,0.465135022,0.048379176,0.08550618,0.169040205,0.230142082,0.265803542,2.494069552,0.713800774,0.372043183,1,7.514574607,1.013976978,3.494069552,0.334759298,7.747860527,7.514574607,0.643534007,0
14/02/2014,Capital Goods,3.206790949,1.865607483,0.806932525,62.77292997,0.078499699,0.102962764,0.326335372,0.114465548,0.061576067,0.094093553,0.114076795,0.784411514,3.492158947,0.8526158,0.460222675,0.223897168,0.708481436,2.533443238,5.373859532,1.8526158,0.102962764,9.086086403,3.575878082,0.10973699,9.150884206
23/09/2016,Capital Goods,1.25908689,1.045717025,0.155273036,65.29751695,-0.073276127,-0.068517731,-0.113489957,-0.065117791,-0.075629944,-0.118624843,-0.209452521,1.032122568,11.81007505,1.769439046,0.638916046,-0.064204404,-8.876814782,-0.402501546,7.24975563,2.769439046,-0.068517731,-133.9018516,0.045343015,0.001440191,6.338520502
15/06/2012,Basic Industries,2.508215962,1.447183099,0.317488263,38.16264865,0.023978166,0.034115277,0.131912405,0.051335369,0.050499521,0.093699804,0.389240506,2.10606268,9.890102828,6.707805907,0.870261393,0.283809524,0.568270481,2.121462207,4.160396136,7.707805907,0.034115277,8.046088576,3.733190932,0.049970758,13.08423115
12/02/2014,Health Care,1.221731449,0.917844523,0.165194346,43.51805206,0.118807725,0.118667786,0.394626364,0.20640918,0.094881538,0.108495394,0.215045593,0.798614215,8.877018634,1.266464032,0.558784086,0.589622642,0.645705521,2.769736842,1.230263158,2.266464032,0.118667786,6.317838453,4.289473684,0.091239854,4.702173913
26/11/2012,Energy,1.628668304,1.233543786,0.612036712,31.68094201,0.10821838,0.191526566,0.906700453,0.191526566,0.112364904,0.233093525,0.191753831,1.038316265,1.71144268,0.70652779,0.414014817,0.431580765,0.202875399,4.037948718,10.87435897,1.70652779,0.191526566,3.652715708,19.90358974,0.160440496,0.990955392
07/06/2013,Health Care,1.257777058,0.880103694,0.114225535,46.36054699,0.043634288,0.054073893,1,0.043634288,0.057168299,0.090809478,-0.166149068,1.31016919,2.789761092,-3.9063147,1.344078362,0.446455505,0.554011976,5.25469242,1.72657425,-2.9063147,0.054073893,13.44368693,9.484799331,0.113503521,0
06/05/2013,Basic Industries,2.485569294,1.354721939,0.291213072,44.68359724,0.026503876,0.020795075,0.091908733,0.020795075,0.060293277,0.064088906,0.166470898,2.274885318,7.873286238,1.761019217,0.637814908,-0.283734559,0.4190966,0.708946936,2.264953408,2.761019217,0.020795075,8.251376934,1.691607461,0.025036023,16.41286721
09/08/2013,Finance,0.978716981,0.82354717,0.356075472,49.06484656,0.1526976,0.230218325,0.658275099,0.265289292,0.077490694,0.136792696,0.152909984,0.507478138,7.974731741,0.973269005,0.493226723,0.356146305,0.852904821,3.985148515,1.946369637,1.973269005,0.230218325,12.20185652,4.672442244,0.245800599,39.56281407
21/08/2013,Consumer Non-Durables,0.812047829,0.417027144,0.14004798,30.11120113,0.104376593,0.142617629,0.361419144,0.160446942,0.081878365,0.145985107,0.278049219,0.784451408,4.583197958,2.395881418,0.705525642,0.292398122,0.790191388,3.564754857,1.143077397,3.395881418,0.142617629,11.03983894,4.511255011,0.164621556,7.975126476
20/10/2015,Consumer Services,0.546632124,0.380505181,0.238665803,10.50019077,0.098664632,0.136360168,0.285845097,0.146585273,0.160123839,0.358331662,1.419319429,1.622910217,3.128431607,7.86388584,0.887182663,0.273642977,0.54511454,2.674311927,1.830275229,8.86388584,0.136360168,9.132008996,4.905963303,0.163220145,4.714861461
21/02/2013,Basic Industries,2.254962108,1.038975099,0.380728979,63.7270173,0.059742692,0.092965939,0.192734263,0.103563859,0.046122232,0.090952932,0.1098025,0.772014613,2.194138006,1.380684907,0.579952812,0.355249205,-0.072364317,-0.246284501,4.704883227,2.380684907,0.092965939,8.102551888,3.403397028,0.079016119,6.936467598
28/04/2015,Consumer Durables,0.682485532,0.490018149,0.131709499,24.780411,0.119345408,0.177518783,0.637844502,0.198695763,0.118333964,0.24336298,0.308563592,0.991525067,19.10550883,1.607565749,0.616500562,0.327702646,0.853353305,4.802135388,2.31408674,2.607565749,0.177518783,8.565072999,5.627370703,0.167491796,6.951453862
02/08/2016,Consumer Services,1.829302438,1.349931592,1.175738215,18.21133233,0.096051346,0.152800923,0.902551661,0.146483813,0.051611167,0.097881366,0.312662453,0.537328927,5.902349356,5.058038838,0.834930078,0.362897215,0.784800753,4.731277713,11.53025019,6.058038838,0.152800923,12.242004,6.028635541,0.185639835,2.90707648
08/04/2013,Technology,2.364635161,2.255931501,0.188104481,4.795264838,0.366340351,0.472411606,0.808148426,0.523501818,0.155168836,0.301797203,-34.32714791,0.423564686,2.616633869,-222.2244986,1.004520295,0.242818546,0.901376411,3.087593101,9.916573751,-221.2244986,0.472411606,13.16992617,3.425420349,0.615424592,1.285364787
30/07/2013,Technology,3.900101674,3.684224302,0.878451111,25.37602051,0.324195719,0.324195719,0.640875651,0.324195719,0.145889533,0.172736813,0.269514819,0.450004503,5.948292479,0.789085449,0.427135354,0,1,65.12385388,181.4318194,1.847389687,0.324195719,3.274457509,65.12385388,0.431787309,1.55822073
31/08/2015,Energy,1.627406719,1.004913026,0.408179525,16.26688558,0.042707754,0.061065926,1,0.061065926,0.087011116,0.147238666,0.182987013,2.037361054,5.018761726,1.103030303,0.524495677,0.291859696,1,10.53369103,5.820910658,2.103030303,0.061065926,6.919791245,10.53369103,0.057721647,0
11/02/2015,Capital Goods,1.591366322,0.696783797,0.164057919,36.17830661,0.042206156,0.055431574,0.212501414,0.066487037,0.055490204,0.104074146,0.119008264,1.314741952,6.35369838,1.144671596,0.533728147,0.348237477,0.312271898,1.465738758,6.219486081,2.144671596,0.055431574,5.137861446,4.69379015,0.045085718,11.42554461
08/08/2016,Consumer Services,2.06939002,1.82598988,0.571159055,95.74568022,0.047238336,0.070594025,0.331211327,0.078522134,0.038429599,0.06919817,0.070832346,0.813525673,29.26788024,0.843171619,0.457456924,0.330845129,0.876075002,4.99604328,5.279486115,1.843171619,0.070594025,9.768355008,5.702757492,0.128970821,13.86590701
09/08/2016,Capital Goods,1.202475479,0.873968551,0.181690799,42.03792301,0.094249354,0.134947214,0.507447453,0.137435014,0.089894135,0.211275342,0.269223761,0.95379046,9.043265071,1.994897959,0.666098807,0.27629402,0.821656051,5.927005287,24.99450292,2.994897959,0.134947214,11.99955622,7.213487055,0.070104934,6.084712372
27/01/2014,Capital Goods,1.40436678,0.753745833,0.222771733,55.17365603,0.068078913,0.092137416,0.268237027,0.101121173,0.044631078,0.089029323,0.181482901,0.65557859,3.259502196,3.066289875,0.754075575,0.257215289,0.752526739,11.88623683,18.849969,4.066289875,0.092137416,6.815104991,15.79510229,0.183106943,6.208384146
03/02/2016,Technology,1.467889908,1.025229358,0.463302752,7.923425573,0.087070611,0.169847328,0.966841603,0.176049618,0.073470209,0.220843672,0.15651801,0.843800322,6.146627566,1.130360206,0.530595813,0.41994382,0.905585106,4.846975089,6.039145907,2.130360206,0.169847328,24.83695562,5.352313167,0.358778626,0.731578947
27/08/2014,Health Care,6.714501233,4.833483941,1.715887335,0,-0.048580372,-0.022671702,0.715844981,-0.140829911,-0.015646405,-0.00783441,-0.021520764,0.322072564,2.328550463,0.375444665,0.272962392,-1.142775679,-2.021007272,-0.154962347,4.344659058,1.375444665,-0.022671702,971.3928996,0.076675799,0.01800129,1.45006515
14/03/2013,Consumer Services,1.672654982,1.153354507,0.149394189,71.92878046,-0.083588475,-0.08311901,0.839861747,-0.057383115,-0.085555999,-0.108271745,-0.313622601,1.023538216,2.405589844,2.66569973,0.727200787,-0.139231857,-0.332584134,-0.820319476,1.675339815,3.66569973,-0.08311901,29.8109877,2.466502133,0.065291472,2.202393906
21/02/2014,Consumer Services,0.744236464,0.616909898,0.090841794,35.99362791,0.10541782,0.171907141,1,0.209768471,0.042918401,0.079449039,0.134453782,0.407126621,2.166789544,2.132777054,0.680794393,0.358074674,0.462923729,2.497142857,2.015619048,3.132777054,0.171907141,5.002998349,5.394285714,0.21900181,0
15/06/2012,Capital Goods,1.841153861,1.148076264,0.801727747,0,0.063728967,0.092135834,0.184247212,0.092135834,0.060695173,0.103602613,0.194299456,0.952395372,8.288248112,2.201234062,0.687620467,0.308315084,0.786073088,3.445912469,8.30388109,3.201234062,0.092135834,8.25555739,4.383704927,0.097375758,36.71381398
24/05/2011,Capital Goods,32.26386237,10.66621738,10.05505635,359.2774444,-0.124611813,-0.571833449,0.127536407,-0.124611813,-0.002171946,-0.010254752,-0.010407931,0.017429694,1.382246301,3.791984911,0.791318208,0.782083729,1,1.265182738,9.751829191,4.791984911,-0.571833449,62.65991156,1.265182738,2.10103416,0.541708787
02/11/2012,Health Care,1.147450902,0.82121645,0.705002966,0,0.000214477,-0.001341084,0.989881296,-0.003129005,0.000678051,-0.007525612,0.001950567,3.161421346,22.94682389,1.876727076,0.652382734,0.02830351,0.705250618,3.815752654,19.08526694,2.876727076,-0.001341084,6.656326504,5.410491754,0.032153147,0.458365344
20/12/2013,Public Utilities,0.524328345,0.388904818,0.247235503,38.11201408,0.210568869,0.259602523,0.788818805,0.253824066,0.08863021,0.185730494,0.258263032,0.420908422,0.873075027,1.912633889,0.656374018,0.188879729,0.685063641,270.5366242,150.9934182,2.913939058,0.298773564,1.045883496,394.9072872,0.507231988,0.991874686
28/11/2016,Energy,0.630883902,0.530989225,0.126549461,52.72222222,0.059866898,0.063975694,0.30541088,0.074681713,0.024281473,0.052164247,0.096745534,0.405590959,0.537614336,2.957355279,0.742245537,0.064224333,-0.009606148,-0.057629389,1.800342111,3.984335547,0.109982639,12.46231102,5.999219389,0.150607639,3.236483754
15/06/2012,Basic Industries,16.91706485,1.945354508,1.795851468,6.364831838,0.029785956,0.031651636,1,0.031651636,0.010071252,0.011517233,0.034192507,0.338120835,9.695954518,2.395060131,0.705454407,-0.148712924,1,-1404.213698,6537.820864,3.395060131,0.031651636,-0.87812631,-1404.213698,-0.083716565,10.66143381
12/07/2016,Consumer Services,0.759739958,0.604968656,0.153285349,36.11276942,0.108142731,0.17851324,1,0.209681231,0.048171745,0.090290315,0.161188662,0.445445983,2.217830249,2.346124613,0.701146814,0.369818156,0.437577963,3.493360996,2.104979253,3.346124613,0.17851324,6.390653746,7.98340249,0.239294554,0
28/01/2015,Health Care,1.961487162,1.12720907,0.316272091,48.61160869,0.155746205,0.220797586,0.483140065,0.224222997,0.158495635,0.278026196,0.378060874,1.017653267,3.748498056,1.385307804,0.580766894,0.288642186,0.774675521,7.906654344,3.886321627,2.385307804,0.220797586,12.91175934,10.20640789,0.208227271,9.101826231
07/07/2015,Technology,-0.905898491,-0.918469276,-0.167591713,318.4293269,0.094824768,0.115053289,0.206461684,0.133385641,0.086741331,0.059142688,0.151910336,0.914753951,15.33809703,0.701757142,0.400705773,0.175818711,0.828663872,0.850010888,1.797023639,1.751302799,0.133369295,89.567245,1.025760765,0.111146528,-0.715140132
22/09/2016,Capital Goods,1.350763934,0.962150013,0.30404323,54.01951222,0.05254451,0.072116006,0.113274346,0.072116006,0.09848898,0.234038088,0.318951982,1.874391451,9.190115387,2.238453487,0.691210634,0.276619592,0.673747916,15.08042608,17.65833577,3.238453487,0.072116006,6.327140176,22.38289088,0.087258051,6.231963643
13/10/2016,Public Utilities,1.249517021,1.332037627,0.703657036,101.3464102,0.074123771,0.143663228,0.493859798,0.363028228,0.033617063,0.143607591,0.091375878,0.453526078,0.993426105,1.447139138,0.532400552,0.484044927,0.715236953,1.55193916,2.544256213,2.718139813,0.244827599,5.870102586,2.169825193,0.331325984,1.227430186
24/01/2014,Transportation,1.334056399,1.121475054,0.626030369,33.2378835,0.169853268,0.263672743,1,0.28963984,0.058799988,0.098250381,0.169191248,0.346181079,0.4220304,1.877402781,0.652464366,0.355817875,1,9.868547611,5.004809234,2.877402781,0.263672743,11.31005342,9.868547611,0.273721654,1.275098814
09/03/2015,Energy,2.284788219,1.659926645,1.292688838,16302.49891,56.46651102,105.6049905,-14.80081716,124.5286736,0.032073619,0.064436281,0.084438276,0.000568011,0.000680076,1.632639546,0.620153089,0.295825267,0.876879318,8.185638028,7.109255508,2.632639546,105.6049905,5.253758293,9.334965326,206.4412666,0.243838343
20/05/2015,Capital Goods,1.961230955,1.135012822,0.655302459,0,0.088634347,0.131607786,-0.009862756,0.131607786,0.065901022,0.112293513,0.201208316,0.743515627,6.627069554,2.053189599,0.672473665,0.326526566,0.859578075,5.141971831,8.477746479,3.053189599,0.131607786,9.481535107,5.981971831,0.138522152,6.739334842
27/11/2012,Energy,1.20518785,0.8554455,0.277880168,23.63155079,0.033915826,0.008033977,0.215773425,0.033915826,0.055406938,0.016295036,0.108574391,1.633660287,2.200039411,0.959581124,0.489686858,2.865175819,-0.202317784,-3.188924981,5.48172357,1.959581124,0.008033977,4.730256657,15.76196078,0.106765741,8.008262499
23/07/2013,Consumer Durables,1.589522904,0.958943757,0.250877223,46.23042323,0.045195718,0.04297897,0.180174799,0.074523132,0.055063327,0.066954236,0.128081055,1.218330602,4.7441013,1.326068238,0.570089998,0.461702005,0.679491921,3.564005576,2.121011533,2.326068238,0.04297897,9.000715965,5.245103678,0.110977061,8.081568251
14/12/2016,Consumer Services,1.046977061,0.666827949,0.468187116,13.16444532,0.13218771,0.196970337,0.600715898,0.195717751,0.19663631,0.429190604,0.478874915,1.487553648,4.701552781,1.435333107,0.589378555,0.328609537,0.685187209,2.130198423,1.537917912,2.435333107,0.196970337,15.13502499,3.108929057,0.214633208,11.64946619
29/05/2013,Capital Goods,8.664718385,5.116896918,3.044633369,37.34358194,0.066948241,0.101235604,0.199480574,0.150790944,0.038261443,0.05953685,0.124305894,0.571507819,0.88669458,2.248855334,0.692199283,0.347240218,0.778915434,5.314359638,7.412677878,3.248855334,0.101235604,2.856447818,6.822768435,0.1383562,16.2141339
14/02/2014,Basic Industries,3.042497626,1.429724596,0.611348528,54.95003742,0.06431307,0.095435137,0.190826253,0.1024343,0.050678137,0.08806922,0.112117259,0.787991259,1.94428278,1.212339805,0.547989871,0.324261993,-0.565520446,-2.300567108,4.918714556,2.212339805,0.095435137,9.26125,4.06805293,0.094730818,7.274238227
17/06/2013,Health Care,4.006149968,3.603384392,0.323885557,26.09679644,-2.116675494,-2.111674939,0.625229397,-1.739121331,-0.345235943,-0.408939232,-3.65508954,0.163102915,1.124295506,9.587221915,0.905546516,-0.002368051,1.081560776,-1222.252221,2414.161296,10.58722192,-2.111674939,0.003473199,-1130.081867,-1.598157431,10.62801257
18/10/2016,Consumer Services,1.349888072,0.76990985,0.167959641,59.49616978,-0.0590309,-0.054761398,0.716554244,0.043734836,-0.0541721,-0.068899597,-0.889575394,0.917690558,2.960139111,15.42128327,0.939103419,-0.083514741,0.566041869,1.125876041,1.156834676,16.42128327,-0.054761398,8.115990583,1.98903315,0.110103685,3.81035441
10/08/2015,Miscellaneous,1.327044025,0.166688059,0.166688059,0,0.013422998,0.023790065,0.353075474,0.052181792,0.02075749,0.054188588,0.221327084,1.54641243,7.773496306,9.662516479,0.90621351,0.483196415,0.681595092,2.161478599,1.894941634,10.66251648,0.023790065,5.670762435,3.171206226,0.057920546,5.50729789
11/03/2016,Capital Goods,2.436208991,1.736330498,0.826245443,74.83848891,0.093074186,0.110320285,0.384341637,0.122912675,0.073008374,0.105112154,0.163147793,0.784410565,8.32118451,1.234644914,0.55250161,0.156327543,0.747844828,1.918261071,3.759128324,2.234644914,0.110320285,12.19433565,2.565052268,0.127018889,6.653846154
15/06/2012,Capital Goods,1.554267994,1.186420761,0.572645667,48.47501148,0.038194469,0.043492389,0.08428637,0.043492389,0.077122766,0.155976086,0.221925792,2.01921294,13.2056903,1.87756526,0.652483989,0.111742732,0.58306972,4.441436237,16.91080703,2.87756526,0.043492389,5.007754407,7.617333025,0.055825946,6.435635208
22/09/2014,Consumer Services,1.129548088,0.310660487,0.310660487,0,0.039183583,0.062923834,0.294385751,0.063443775,0.086571834,0.240466729,0.157324332,2.209390429,18.98257035,0.817269255,0.449723811,0.377285513,0.835321883,5.445299145,4.582905983,1.817269255,0.062923834,5.146247137,6.518803419,0.084374136,8.136752137
16/10/2015,Transportation,1.614086327,1.400714102,0.010454212,38.61045541,0.069046452,0.111545328,1,0.115664988,0.117483055,0.222348469,0.328553346,1.701507493,2.29059326,1.796601997,0.642423197,0.381000952,0.169683548,1281.03253,788.5923736,2.796601997,0.111545328,1.097187565,7549.538802,0.141137357,19100.9955
30/01/2014,Public Utilities,0.912509184,0.491897335,0.020721787,50.80067672,0.090106062,0.095402915,1,0.200299094,0.02966625,0.034809127,0.087908374,0.329237005,0.426663974,1.963245212,0.662532147,0.506145251,-0.092782838,-0.682018885,0.193782125,2.963245212,0.095402915,9.625585307,7.350700813,0.254440954,3.773670409
21/03/2014,Energy,0.662919311,0.641160471,0.151767906,46.32868731,0.041357249,0.082371758,1,0.11818805,0.017328036,0.039760664,0.045264145,0.418984252,0.471427802,1.61219131,0.617179647,0.380027739,-0.558300824,-3.944869832,2.012251149,2.61219131,0.082371758,5.776365648,7.065849923,0.263566777,0
11/01/2016,Miscellaneous,1.485426625,1.063412158,0.290875249,94.14998787,0.095751456,0.157220403,0.333879185,0.166666667,0.024039926,0.043376044,0.067750241,0.251065903,10.79941051,1.818238386,0.645168413,0.365319703,0.882751341,3.521403509,2.85122807,2.818238386,0.157220403,15.64964878,3.989122807,0.172382945,3.702966959
01/07/2015,Energy,1.101937398,0.351187395,0.002820809,63.93137541,-0.114693462,-0.179041399,1,-0.107208487,-0.028803527,-0.051511422,-0.053045493,0.251134867,0.307236806,0.841631856,0.457003311,0.359402559,1,10.49914438,0.039588282,1.841631856,-0.179041399,11.63675726,10.49914438,0.690500667,0.126515716
01/10/2015,Consumer Non-Durables,2.794919315,1.496291812,0.671552415,40.44942176,0.096186948,0.14507249,0.429168176,0.155556116,0.102712489,0.181853793,0.222834684,1.067842269,5.137454801,1.169499419,0.539064177,0.371679808,0.624799233,3.128179465,3.737308024,2.169499419,0.14507249,12.55084681,5.006695427,0.129615988,23.31556379
21/06/2011,Energy,1.929141104,1.011349693,0.313803681,53.40049902,0.078632996,0.018297293,0.239528202,0.121125057,0.099980773,0.033884066,0.222698073,1.271486253,6.480156786,1.227408994,0.551047875,1.97107438,0.638170974,3.263867605,6.924279873,2.227408994,0.018297293,10.66397344,5.114409363,0.076062302,7.384728341
29/05/2013,Capital Goods,1.385733157,1.109643329,0.637714663,41.36608772,0.078436038,0.117574748,0.587001348,0.124117694,0.074520589,0.144725924,0.207904141,0.950081001,8.735019051,1.789888585,0.641562747,0.332883642,0.874621212,9.288012872,15.53499598,2.789888585,0.117574748,4.550858242,10.61946903,0.104687128,7.48204023
